m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
429.1165849,8.828333939,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O,1608691.864,0,0,0,2840643.314,0,0,0,2726288.462,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
429.1166064,9.329212462,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O,2712711.475,2571661.114,2975734.641,4789887.308,5292623.539,6376355.986,5065599.964,5129147.283,4363869.395,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
429.1167423,8.271952554,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=CC=C4)OC)O)O)O,30753652.16,3246733.85,4266400.572,6758113.715,7072766.282,8053082.795,7743847.314,6540158.462,6329614.755,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
429.3712928,17.55640183,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCC=C(C)C)C(=C1O)C)C,158353852.6,158635993.3,184505038.9,250238181.7,192182482.2,345164679.7,251131628.3,253397736.3,258408898.5,Terpenoids,Meroterpenoids,Prenyl quinone meroterpenoids,Vitamin E compounds,secondary,FALSE,FALSE,FALSE,FALSE
433.111714,8.083060805,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,12519459.86,12227830.83,14031181.44,12616725.75,10995310.44,162197555.5,16225447.99,95834021.31,6402002.364,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
433.166878,5.326526531,COC1=C(C(=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC)OC)OC,139576223.3,173422339,157179227.6,178493115.1,192111672.1,255228280.6,200314541.8,179821736.9,202141088.4,Alkaloids,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
434.1643919,4.822821347,C1=CC(=CC=C1N)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O,92587419.2,108008452.6,99856092.04,114445016.2,104802263.8,110667175.6,88600548.62,84881778.32,77375625.75,,,,unclassified,secondary,TRUE,FALSE,TRUE,FALSE
435.3584399,18.78807843,CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC,0,13721680.16,0,22825083.85,23826845.81,0,19330835.36,0,14763311.05,Fatty acids,Fatty acyls,Hydrocarbons,Ketones,primary,FALSE,FALSE,FALSE,FALSE
435.3584493,18.93147059,CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC,19202942.35,0,0,0,0,15773999.83,0,0,0,Fatty acids,Fatty acyls,Hydrocarbons,Ketones,primary,FALSE,FALSE,FALSE,FALSE
439.1407639,0.628348667,C1=C(SC(=C1)NCCCC2=C(N=C(NC2=O)N)N)C(=O)NC(CCC(=O)O)C(=O)O,12401215.08,0,0,10322079.17,15943960.95,14179503.55,19558237.34,17183261.65,25553078.41,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
439.156293,6.05342089,missing,22434453.55,22087729.4,23564920.1,31058528.99,30129118.48,37899791.79,36252071.13,30968209.63,27828072.39,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
439.1562988,6.971712785,missing,35996389.84,36152051.45,38998138.62,34417901.77,29764299.55,42799820.59,27897742.2,27488883.51,25276695.39,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
439.3532738,18.03301563,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1)C)C=O)C,27960049.12,38484695.68,29542496.37,64083371.74,74243420.21,55634479.93,51421249.21,40717080.85,74836341.19,Terpenoids,Triterpenoids,Oleanane triterpenoids,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
445.1115387,7.437972807,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O,0,0,1524259.877,1843774.827,1528174.32,2267572.395,1816721.713,1488877.713,1439689.523,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
445.111599,7.625567105,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O,0,0,13556207.19,312801.7387,0,34999729.3,0,20838553.63,0,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
445.1116199,8.303288365,CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O,0,0,1453044.834,1296702.794,1171161.598,1906532.094,1006674.269,0,779645.9785,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
445.3661314,17.32554643,CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OC(=O)C)C,52172553.1,61956436.63,6784911.066,92957592.24,9984128.967,78697584.69,64764377.61,6871634.758,93188779.44,Terpenoids,Steroids,Cholestane steroids,Cholesterols and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
445.3661338,18.17345714,CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OC(=O)C)C,33800683.83,22808228.78,25126252.49,23743895.79,22202852.58,29459313.06,17804979.57,27068173.5,25421586.25,Terpenoids,Steroids,Cholestane steroids,Cholesterols and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
447.1271554,8.170229566,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)O,275382420.3,10517589.72,330494454.6,508612661.3,456513131,775119076.3,626857471.7,588480384.2,368945906.7,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
449.1064802,7.509368897,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O,82757951.84,18736600.9,91974269.54,21630750.55,22185362.05,105008584.6,22111439.22,29502370.25,14680299.2,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
449.4314283,17.65966667,CCCCCCCCCCCCOC(=O)CCCCCCCC=CCC=CCCCCC,38606202.57,2990773.946,34137751.74,21814426.87,2873924.487,15096592.03,14969322.03,31975383.1,4026661.138,Fatty acids,Fatty esters,Wax monoesters,Wax monoesters,primary,FALSE,FALSE,FALSE,FALSE
451.1773986,5.000994074,missing,4673264.651,18298932.88,3611204.437,17677307.15,16919314.72,0,10938043.74,3361003.579,13401325.08,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
451.1774363,5.180233939,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC4=C(C=C3O)OCO4)CC=C(C)C)O)C,15173878.36,33059699.34,12360524.44,20216099.31,15748028.76,24092234.4,4890688.116,7678662.385,5688004.568,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,6-prenylated isoflavanones,secondary,FALSE,FALSE,FALSE,FALSE
451.1911225,4.822875737,missing,135846342.7,148100008.8,157607902.9,153113539.1,146396334.1,158567402,124705161.2,127659194.7,113993362.5,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
455.0934034,8.07757807,CC1=CC2=C(C=C1C)[N+](=C3C(=N2)C(=O)NC(=O)N3)CC(=O)C(C(COP(=O)(O)O)O)O,0,0,0,0,0,3341907.353,0,0,0,Alkaloids,,,Flavins,secondary,TRUE,TRUE,FALSE,FALSE
455.1142375,0.61503,CC1=CC(=CC(=C1OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O)O,0,0,0,17001350.94,24205728.42,26027830.94,35560626.34,27278395.32,38347921.15,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Gallotannins,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
456.1462024,4.819203855,missing,2131743003,2158511936,2261304603,2293390985,2193805820,2268544559,1956287510,2000322047,1812983333,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
461.3373615,17.20224904,CC1=CC(=C(C(=C1)C(C)(C)C)O)C2(CCC3C2C4CCC3C4)C5=C(C(=CC(=C5)C)C(C)(C)C)O,15494857.83,0,0,20849704.47,12895591.95,26066902.86,24228819.71,23247337,0,Terpenoids,Steroids,,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
463.12191,7.670533111,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O,111162857,10818398.2,146387704.1,15967680.31,13583583.33,372073223.6,14739573.08,231200889,14473092.07,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
463.1220646,7.548111339,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O,0,124035470.8,0,198078061.7,168014964.5,0,235180277.8,0,158524460.8,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
463.1220683,8.311884979,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,10258403.25,9728021.324,10925984.54,0,8610763.049,0,0,0,0,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
463.1769719,4.747577778,CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O,0,6987580.123,0,1088431.858,0,1192393.644,0,0,0,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,TRUE,FALSE
463.1771305,6.080927333,CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O,1611477.931,1636367.365,0,1428010.876,998595.9112,1324033.423,0,0,0,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,TRUE,FALSE
463.1773301,5.511746705,CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O,21961769.25,17746709.68,21666666.75,17079790.95,7618523.498,0,0,0,0,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,TRUE,FALSE
465.1929508,5.311813753,CC=C(C)C(=O)OC1C2=C(C(=O)OC2CC3C1(C(C(CC3)OC(=O)C=CS(=O)C)C)C)C,8741627.795,39673058.14,7662822.265,20322717.06,6621974.545,31782107.49,10420652.02,46018898.04,7326509.043,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids,Terpene lactones,secondary,FALSE,FALSE,FALSE,FALSE
465.4265374,17.06489189,CCCCCCCCC=CCCCCCCC=CCCCCCCCC(CCO)OC(=O)C,0,5199464.658,0,0,0,0,24644426.27,24662763.15,4870069.23,Fatty acids,Fatty acyls,Fatty alcohols,Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
469.1090699,8.166203881,CC1C(C(C(C(O1)OC2=C(C=C3C=CC(=O)OC3=C2)C4=C(C=CC5=C4OC(=O)C=C5)O)O)O)O,311204076.7,319477940.6,347882315.5,433309912.4,416152132.5,592878268.9,480137189.3,489130984.8,334648246.4,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,Coumarin glycosides,secondary,FALSE,FALSE,TRUE,FALSE
469.3636708,17.55528231,missing,194824321.1,201724664,224121206.8,292956791.8,232476507.3,395596722.8,281026163.6,282118989.5,296885041.1,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
471.088464,7.521172868,CC(=O)OC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC(=O)C)OC(=O)C)OC(=O)C)O,0,0,2379566.353,0,0,26812873.29,0,1557920.206,0,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Monohydroxyflavonoids,secondary,FALSE,FALSE,FALSE,FALSE
471.2188731,10.89154076,missing,0,0,0,16606414.9,13578855.95,25172054.15,31527610.95,33652775.3,21739853.12,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
472.1204394,4.812041043,COC(=O)C(=C1NC(=C(C(=O)OC)C(=O)OC)NC(=C(C(=O)OC)C(=O)OC)N1)C(=O)OC,90100739.17,87564073.79,93383383.89,96080375.66,92811926.15,92491338.29,82033790.58,81737071.32,73171130.55,Fatty acids,Fatty esters,Wax monoesters,Hexacarboxylic acids and derivatives,primary,TRUE,FALSE,FALSE,FALSE
474.1568659,1.00288458,missing,172788765,173156923.6,181255213,190044375.1,159835049.8,249146759.2,315638511.5,261492939,268240649.4,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
475.1222811,9.09820049,CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)O)CO)O)O,13732561.67,16572816.48,18576645.25,16885707.71,17549506.2,22088167.76,11382081.28,0,11734097.88,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid 8-C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
475.1410022,1.598640763,COC(=O)CC(C1=CC=C(C=C1)C(=O)OC)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4)O)O,13959350.82,15497874.58,10350357.49,13434591.25,12800555.68,18309773.34,14972949.74,0,16936716.78,Shikimates and Phenylpropanoids,Flavonoids,Flavones,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
477.1377534,8.298279487,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)C4C(C(C(C(O4)CO)O)O)O)O)O,0,0,11898950.52,17097360.76,16415773.77,30147577.9,25291238.24,20037716.5,17985800.72,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
477.1379177,8.404941453,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)C4C(C(C(C(O4)CO)O)O)O)O)O,0,0,0,0,1050689.756,0,0,0,0,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
477.2777184,17.80873643,missing,12550911.65,0,12618208.37,16078842.29,0,16567496.25,14884586.12,14608347.56,14986622.36,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
477.462874,17.98242063,CCCCCCCCCCCCCCC=C1C(C(=O)O1)CCCCCCCCCCCCCC,27458155.77,24202857.78,31875414.18,27250398.57,26728485.66,23388639.49,22132256.26,24117469.65,23092520.66,Fatty acids,,,unclassified,primary,FALSE,FALSE,FALSE,FALSE
478.2853275,18.03557965,CCCCCCC(C)C=C(C)C=CC(=O)NC1CC2(C3C(O3)C(C4C2O4)(CC(=O)C)O)OC1O,0,0,11597375.13,15125020.17,12769414.45,14135702.45,17024287.25,14729225.46,14439096.87,Polyketides,Linear polyketides,,Oxepanes,secondary,TRUE,FALSE,TRUE,FALSE
480.2808482,17.45684109,missing,0,0,0,0,0,0,0,19091568.86,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
481.1879049,4.591467544,CC(COC1CC2(C(C1(C)O)C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O,0,20463557.43,0,0,0,0,0,0,0,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,Iridoid O-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
485.1039235,7.56275892,C1=CC(=C(C2=C1C=CC(=O)O2)C3=C(C=C4C(=C3)C=CC(=O)O4)O)OC5C(C(C(C(O5)CO)O)O)O,123926427.4,133310561,159070763.4,187963366.3,164719227.3,309691275.4,212883346.3,217584418.4,156704918,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,Coumarin glycosides,secondary,FALSE,FALSE,TRUE,FALSE
485.168619,0.906173333,missing,0,0,0,0,0,0,19043314.98,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
486.3535676,17.18038194,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCCN(C)C,41706911.28,34934951.66,27525051.73,29439547.59,0,0,0,35247245.35,38167404.94,Alkaloids,Tyrosine alkaloids,Isoquinoline alkaloids,Quinazolinamines,secondary,TRUE,FALSE,FALSE,FALSE
487.1198181,7.021281961,missing,0,0,0,25030674.2,28269469.92,23880197.7,20327003.64,19484429.63,17306637.39,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
487.2134393,8.806770339,CC1(CC(C(C1CO)CCOC2C(C(C(C(O2)CO)O)O)O)OC(=O)C3=CC=C(C=C3)OC)O,0,0,0,0,0,10996557.87,15681213.41,17220593.1,14769077.42,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,O-glycosyl compounds,secondary,FALSE,FALSE,TRUE,FALSE
487.2136061,8.156561782,CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC5C(C(C(C(O5)CO)O)O)O)C)COC(=O)C,0,0,0,0,0,14374460.89,1381859.407,15693629.44,1042521.544,Terpenoids,Sesquiterpenoids,Trichothecane sesquiterpenoids,Trichothecenes,secondary,FALSE,FALSE,TRUE,FALSE
487.2137827,10.27316083,CCOC(=O)CC(CC(C)C)(C(=O)OCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O,0,0,0,0,0,1908062.882,0,3056986.942,0,Terpenoids,,,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
488.0832302,4.829104065,missing,0,0,0,0,19554376.09,19918550.79,17278505.8,17588779.1,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
489.1377325,9.326289229,CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O,1092984925,1173028641,1292522314,1985375534,2039681511,2606012160,2174599013,2124898994,1834477007,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid 8-C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
489.355301,15.77996812,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1O)C)C(=O)O)C,5791247.126,6548084.885,6024032.662,1106456.899,4965113.532,3254742.214,4423450.967,5305210.752,6330165.277,Terpenoids,Triterpenoids,Oleanane triterpenoids,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
489.3555445,16.78497727,missing,23056259.05,26537277.38,33329945.37,28054100.51,18888584.95,18394790.58,0,32555605.14,23865954.31,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
490.1306658,1.003174555,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC(=O)CCCCCC(=O)O)O)O)N,19674277.34,19416633,20232069.17,22245802.37,18074391.37,28986379.44,33511431.69,28140993.04,28242103.98,Carbohydrates,Nucleosides,Purine nucleos(t)ides,5'-acylphosphoadenosines,primary,TRUE,TRUE,FALSE,FALSE
491.293316,18.12775,missing,0,0,0,0,0,3310689.68,0,0,10708690.47,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
493.4575354,17.36838462,CCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)O)O,22588849.12,22384723.37,23899219.89,26288715.1,25690714.24,21441950.67,24185120.08,23744178.71,20668681,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
496.3382394,15.97814224,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O,19947626.43,18361851.01,21662097.17,33848717.3,23139071.79,43664680.51,45875661.73,39970199.77,37183774.32,Fatty acids,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines,primary,TRUE,TRUE,FALSE,FALSE
499.1194207,7.695008824,CC1=CC2=CC(=C(C(=C2C(=O)O1)O)C(CC(C(=O)O)OC)C3=C(C=C4C=C(OC(=O)C4=C3O)C)O)O,0,0,0,0,0,0,0,2382258.067,0,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins,Isocoumarins and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
499.1195382,7.5525225,CC1=CC2=CC(=C(C(=C2C(=O)O1)O)C(CC(C(=O)O)OC)C3=C(C=C4C=C(OC(=O)C4=C3O)C)O)O,0,0,0,1715323.949,1684033.923,0,2143057.959,0,2265600.892,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins,Isocoumarins and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
499.1195423,8.301590455,C1C(C(C(C(O1)OC2=CC(=CC(=C2C(=O)C3=CC(=CC(=C3)O)O)O)O)OC(=O)C4=CC=CC=C4)O)O,13248631.77,16463127.94,17210675.39,22051659.87,20490791.12,36148500.75,30115025.72,23987318.56,22772693.84,Polyketides,Phloroglucinols,Acyl phloroglucinols,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
501.3535715,17.33382639,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C(=O)O)C)C)C,4419229.283,1867184.814,1821388.576,2911782.312,2632381.962,3640391.73,3581029.255,2321666.126,6312632.175,Terpenoids,Triterpenoids,"Oleanane triterpenoids,Ursane and Taraxastane triterpenoids",Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
501.3536624,16.89158757,CC12CCC(CC1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C(=O)O)O)C)(C)C(=O)OC,8489944.208,4692120.761,7477768.955,5383405.405,5732456.675,10134037.56,6598952.421,5694645.429,11025753.5,Terpenoids,Triterpenoids,Oleanane triterpenoids,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
501.3555796,15.93074514,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C(=O)O)C)C)C,13910182.69,17290000.84,14165347.61,24104808.63,18105490.37,10608171.67,14051153.29,16397404.21,21342022.67,Terpenoids,Triterpenoids,"Oleanane triterpenoids,Ursane and Taraxastane triterpenoids",Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
505.1325432,8.705675057,CC(=O)OCC1C(C(C(C(O1)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O)O)O,221158298,231214355.8,263770947.8,386520145.3,320949151.5,560753681.4,525589534,439512749.2,391359943.6,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid 8-C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
505.1325855,8.053850417,CC(=O)OCC1C(C(C(C(O1)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O)O)O,10466324.51,0,0,18828858.11,0,0,0,0,0,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid 8-C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
511.1195562,9.326534817,COC1=C(C=CC(=C1)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O,667440771.2,663359604.2,740166658.5,941473151.8,946467758.5,1125076963,992796542.8,1003790495,883458697.1,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
511.119588,8.679313194,COC1=C(C=CC(=C1)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O,37662956.42,36639224.51,43707774.73,59207295.54,53654830.65,82614779.58,60173723.44,55639706.83,49178712.91,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
518.1164931,4.810020975,missing,116503515.5,112344294.6,121875745.8,114368886.4,113018548.1,121119851.9,106420696.7,110395034.7,102988502.8,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
518.322704,15.21275463,missing,0,0,0,0,0,2126773.483,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
519.148073,9.374125,CC(=O)OCC1C(C(C(C(O1)OC2=C(C(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)OC)O)O)O,0,0,0,0,14049146.52,22801678.64,19514125.23,16660758.67,14514901.16,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid-7-O-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
519.1484878,8.785136,CC(=O)OCC1C(C(C(C(O1)OC2=C(C(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)OC)O)O)O,0,0,0,0,772581.3758,1345059.559,1892765.645,3060882.978,670953.6772,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid-7-O-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
520.338197,15.61009811,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O,0,0,12406239.55,16467779.77,0,24743763.9,27796801.39,21526955.86,15425370.92,Fatty acids,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines,primary,TRUE,TRUE,FALSE,FALSE
524.3693577,16.68067738,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O,0,0,0,0,0,15411525.92,0,15847310.31,0,Fatty acids,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines,primary,TRUE,TRUE,FALSE,FALSE
527.093234,9.296635606,missing,0,0,0,24632463.24,0,0,25946395.5,0,22392353.83,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
