	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
e6ecdd83ed63adadf443a9209bbef18c	1250	CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C	missing	missing	missing	missing	1	CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
02fb1ca892d153b3e73e2e899807a403	480	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
027e0d07f46e7e75967a11e56972880d	1646	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
20733dc48c6d8a41175c56220fb3f02b	100	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
1f10ee6734fe2bbe717beb37cc3133d3	1735	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O	missing	missing	missing	missing	1	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
dd04fa1f8e87bb3f0430e67102825c17	668	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c9ad1e660884004ac5916f7d8f457ef6	1778	C1=CC(=CC=C1CN2C=NC3=C2N=CNC3=O)[N+](=O)[O-]	missing	missing	missing	missing	1	C1=CC(=CC=C1CN2C=NC3=C2N=CNC3=O)[N+](=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
446c8b30dd8f0f955043523881a3d257	493	CCCCCCCCCCCCOC(=O)CCCCCCCC=CCC=CCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCOC(=O)CCCCCCCC=CCC=CCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
b8e10b8df246c32e27fa43d6974858cb	942	COC1C(OC(C(C1O)N)OC2C(CC(C(C2O)O)N)N)CN	missing	missing	missing	missing	1	COC1C(OC(C(C1O)N)OC2C(CC(C(C2O)O)N)N)CN	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e04ca18c9e3aa4f8d71de2df0e2be5ef	592	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9e8017ba3fba12e4cc7588a9a3239952	1561	CCCCC1=CN=C(C=C1)C(=O)O	missing	missing	missing	missing	1	CCCCC1=CN=C(C=C1)C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	5-alkyl-2-carboxypyrimidines
ca5bd85ba27e76b1931312e7f5b77e63	1254	CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C	missing	missing	missing	missing	1	CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b2166a5638bd864474cd86c12aded705	1504	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
8638b3866a621d94629c0d9e2e8f43b2	213	CC1CCC2(C(C1(C)CCC(C)CCOC(=O)C)CCC=C2COC(=O)C)C	missing	missing	missing	missing	1	CC1CCC2(C(C1(C)CCC(C)CCOC(=O)C)CCC=C2COC(=O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Colensane and clerodane diterpenoids
0b3c63b8bf992028af51670eac434ffc	464	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ac6e79eac3794aeb3e3a1cd168f2159b	1563	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f6fd36c59c25f0f55345d56ba45fe162	1747	CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
60170db3d975251b19d483020db6f4cb	10	CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
e048295ee7fd6882034b657bdf532dcb	1480	CCCCCCCCCCCCCCCCCC(=O)NCCCCON1C(=NC2=C1C3=CC=CC=C3N=C2N)CCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCC(=O)NCCCCON1C(=NC2=C1C3=CC=CC=C3N=C2N)CCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ece49bbe708423e75c36be8f68f5957e	271	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
97dafb2a69679c57b6da8852173ac713	570	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
e9c5c4ac265c4cfaff1d65825b4985ad	1598	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f7ef2bd58e5c2a5759e3b4038ce22ed5	1029	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
ddadf55f92d755e72a73b86d23b4a761	2045	CC(=O)N1CCN(CC1)C2=NC=CC(=C2)C3=NOC(=N3)C4CCCN4CC(C)(C)C	missing	missing	missing	missing	1	CC(=O)N1CCN(CC1)C2=NC=CC(=C2)C3=NOC(=N3)C4CCCN4CC(C)(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Pyridinylpiperazines
a8d1490f95385a80a5921a17da95c0fa	15	CC(CC(C)(CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	missing	missing	missing	missing	1	CC(CC(C)(CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
628e5d3f4b102c14135c2e480c22eeeb	1275	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
afcbeb26c15a1f1de1cb76413874683b	879	CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	missing	missing	missing	missing	1	CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
4c9083a451ecb3f725190050da0be739	1199	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
a4446776f4c08627573df45e7288993a	1320	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1208e66b665114284cb8ca6aee3ded71	247	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
5c4807ad303ba7df8e3595db19a7f166	880	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	missing	missing	missing	missing	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
2e98f974a72ab279ec54f7843cad505b	245	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
f9da18e53ebb26f3b24df1c4049e0228	1160	CCC=CCC=CCC=CCCCCCCCC=O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
dea409ba5aca6024d8849ef4fbc76708	41	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
65a8d27b3f142b9a9b156c60ffca55c0	1674	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C=CC(=O)C2(C)C)C)C)C	missing	missing	missing	missing	1	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C=CC(=O)C2(C)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
d3940c3dd3e7550ec6753fbd4e136cfb	1455	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0a8fd78595b4ee7637dbcce0f602311a	1162	CCC=CCC=CCC=CCCCCCCCC=O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
e3d69bd1728da5d9dc48d6417316474e	155	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
7f7bdb69d2a0e4507cbb18bcbc1d34ee	1286	C(CCC(=O)O)CC1=C(C(=CC(=O)O)OC1=O)O	missing	missing	missing	missing	1	C(CCC(=O)O)CC1=C(C(=CC(=O)O)OC1=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
5f7c23107de95f9af2d080a88faed513	361	C1CCNC(C1)C(=O)O	missing	missing	missing	missing	1	C1CCNC(C1)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
3bd1613e0a80cc69fc6cb2a44721f185	1310	C1=C(C=C(C=C1C(=O)N)C(=O)O)C(=O)N	missing	missing	missing	missing	1	C1=C(C=C(C=C1C(=O)N)C(=O)O)C(=O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c837a673fa434acc50d58d124b377613	1128	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
59ffc5d7fc35db6aacb5f3dd8b55eab6	156	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
7bffdbf4f103d7204dd128c7d3deff83	1240	CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O	missing	missing	missing	missing	1	CC(=O)OC1C(C(C(OC1C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)OC)CO)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
744a93fdf4f70688b4f938a3fd63b3a4	36	CCCCCCCC(=C1C(=O)CCCC1=O)O	missing	missing	missing	missing	1	CCCCCCCC(=C1C(=O)CCCC1=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2c9ac385aec6e7b097e647abc35aecbc	1145	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8fd0b6f3abad6d8664f25594c99ce137	94	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
4c8a8cd956be1b2f1569083a0c21b031	428	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b57fde07fe5d52e3264e8f17e8de8ddf	1611	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)O	missing	missing	missing	missing	1	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)C4C(C(C(C(O4)CO)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
84def3a2b17fc631367b13d9ae829c39	488	CC(C)NC(=O)C(=O)NC1=NN=C(S1)S(=O)(=O)N	missing	missing	missing	missing	1	CC(C)NC(=O)C(=O)NC1=NN=C(S1)S(=O)(=O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
07169d07f9e83f6f07344c8e6d009da0	122	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f2e8cd835e3a43a4be81400980524fbb	476	C1=CC(=C(C2=C1C=CC(=O)O2)C3=C(C=C4C(=C3)C=CC(=O)O4)O)OC5C(C(C(C(O5)CO)O)O)O	missing	missing	missing	missing	1	C1=CC(=C(C2=C1C=CC(=O)O2)C3=C(C=C4C(=C3)C=CC(=O)O4)O)OC5C(C(C(C(O5)CO)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarin glycosides
b856c96108d5e3b6994af9d3dfceb11b	467	CCCCCC=CCC=CCCCCCCCC(=O)OCC=C(COC(=O)C)C(CC=C(C)C#CC=C(C)C)OC(=O)C	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC=C(COC(=O)C)C(CC=C(C)C#CC=C(C)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
fb608772e7aaa7d787480d45a69e9eee	214	CCCCCCCC(=O)C1C(=O)CCCC1=O	missing	missing	missing	missing	1	CCCCCCCC(=O)C1C(=O)CCCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
095bc74ca300759191a79302877bbc36	865	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
97a8cc4c4cb92fd583527ac73cc1aa27	1757	CC1(CC2=C3C=C(C(=O)C(C3(C4C2C4)C)O)C(CC5=C6C=C1C(=O)C(C6(C7C5C7)C)O)(C)C(=O)OC)C(=O)OC	missing	missing	missing	missing	1	CC1(CC2=C3C=C(C(=O)C(C3(C4C2C4)C)O)C(CC5=C6C=C1C(=O)C(C6(C7C5C7)C)O)(C)C(=O)OC)C(=O)OC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
db4a1344d593d07500890c1615033efb	1716	CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	missing	missing	missing	missing	1	CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
7fa6b87778e95d6617d242e6c5261cf4	1541	CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC5C(C(C(C(O5)CO)O)O)O)C)COC(=O)C	missing	missing	missing	missing	1	CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC5C(C(C(C(O5)CO)O)O)O)C)COC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Trichothecenes
bd5f77bfd38bbdf1efa6ea2fd236b5c0	176	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
3bd03ac3a18ba17cffd67eccd2366ddd	724	CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Hydroquinolines	Hydroquinolines
7cf4ed1a98d1252c786c62d90a4dcde3	1032	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
ee2709321f928e167d763402271c8ad1	882	CC(C)CC(=O)OCC1=COC(C2C1CC(C23CO3)OC(=O)C)OC(=O)CC(C)C	missing	missing	missing	missing	1	CC(C)CC(=O)OCC1=COC(C2C1CC(C23CO3)OC(=O)C)OC(=O)CC(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Iridoids and derivatives
fd483a517fe1cca03bf25bc2e24672ac	154	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
160f8c06cf2753ae2c911b14871be8a3	1298	C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	missing	missing	missing	missing	1	C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
dbd7a1b334d416d0743e2890e6933b73	1354	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
97be4dec87be1071461a12750e3d191f	911	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O	missing	missing	missing	missing	1	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
4b93b6c81f482a6dcb549a290c5b8847	215	CCCCCCCCC=CCCCCCCCC(=O)N	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)N	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
517407d8b6288bd89c637a8883780f82	2064	CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O	missing	missing	missing	missing	1	CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
ef0aa854739db691fd85cd4330c4948b	1878	CCC(C(C)C(C(CC(C)CCC=C(C)C1C(C=CC(C(CCC(CC(=O)O1)O)(C)O)OC(=O)C)C)O)O)O	missing	missing	missing	missing	1	CCC(C(C)C(C(CC(C)CCC=C(C)C1C(C=CC(C(CCC(CC(=O)O1)O)(C)O)OC(=O)C)C)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
7485261251865c0114e112732a420838	165	CCCCCCCCC=CCCCCCCCC(=O)N	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)N	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
ef254870d1a70b0dbe5e75946820c61a	53	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)O)NC(=O)C(C(C)O)N	missing	missing	missing	missing	1	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)O)NC(=O)C(C(C)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
384260766c7bbc871c334b8c2b408746	376	CCCCCC=CCC=CCCCCCCCC(=O)OCC=C(COC(=O)C)C(CC=C(C)C#CC=C(C)C)OC(=O)C	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC=C(COC(=O)C)C(CC=C(C)C#CC=C(C)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
7fd77be74779ca536e0992bf1f89d474	1138	CC(=O)OCCCC=CC=CC#CC#CC=CCOC(=O)C	missing	missing	missing	missing	1	CC(=O)OCCCC=CC=CC#CC#CC=CCOC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
cc869a4a887a85f21d3e240e9d7a340e	175	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
7211c94cadfff5177e09abcbf7234126	207	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
99200bc179fa795a62b3be85f69e515f	1464	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
36969c85bf7906084cdbe0ada94a9171	310	C1COCCOCCN2CCOCCOCCN1CCOCCOCC2	missing	missing	missing	missing	1	C1COCCOCCN2CCOCCOCCN1CCOCCOCC2	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Trialkylamines
109a02dab9dd20f0ae223c29cb866d9a	1710	C(CC(C(=O)O)NCC(=O)C(C(C(CO)O)O)O)CN=C(N)N	missing	missing	missing	missing	1	C(CC(C(=O)O)NCC(=O)C(C(C(CO)O)O)O)CN=C(N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
af5867cd71395247b77efbebdbdaa19b	1171	C1CC(N(C1)C(=O)N)C(=O)O	missing	missing	missing	missing	1	C1CC(N(C1)C(=O)N)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
c0bd128b3e4325f3023500bc5e22e4bc	438	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e7fce38a876cbda65d351090a02a243b	39	CCCCCCCCCCCCCCCCCCCCCC(=O)N	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCCCCC(=O)N	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
4026448a1cb2ffd58f25979bf5989c9c	425	CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(C(C5OC(=O)C)OC(=O)C)(C)C)C)C)C)C	missing	missing	missing	missing	1	CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(C(C5OC(=O)C)OC(=O)C)(C)C)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
c22bb0619568b1b57da8dda6fa8b30a2	355	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8d5f4c4d3aa804fef20711f5b5cc37bd	1080	CC(C)CN(C(C(C)C)C(=O)NO)S(=O)(=O)C1=CC=CC(=C1)COC	missing	missing	missing	missing	1	CC(C)CN(C(C(C)C)C(=O)NO)S(=O)(=O)C1=CC=CC(=C1)COC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
62fedfdec74b56a644ec2014b1e77148	1822	COC1=CC(=CC(=C1OC)OC)C(=O)OCC2CCN(CC2)CCC3=CC=CC=C3	missing	missing	missing	missing	1	COC1=CC(=CC(=C1OC)OC)C(=O)OCC2CCN(CC2)CCC3=CC=CC=C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4347e2cf495ec6dc30a308da14dcb3fa	265	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
e61033cc1453a16a5c85d5d4e955b310	689	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
6e55dffe2d0c2f602504c0a76c805ecf	208	CC(C)(C)CN1CCCC1C2=NC(=NO2)C3=CC(=NC=C3)N4CCC(CC4)C(=O)N	missing	missing	missing	missing	1	CC(C)(C)CN1CCCC1C2=NC(=NO2)C3=CC(=NC=C3)N4CCC(CC4)C(=O)N	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Piperidinecarboxamides
82c1b0cc9656d309ab4b860ffe12647c	274	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
